url,label
https://medienschmiede-sander.de/tim/j1EHfcwObv5RlOEaHys3yqqusMJL89Orat9qGGfSbkJx9nHQWaUuBkZ36IOfRDG27QtNwIFI3og/,0
http://mail.speedy.com.pk/wp-content/plugins/rbcbank19/rbcgi3m01.php,0
http://mail.speedy.com.pk/wp-content/plugins/rbcbank19/rbcgi3m01.php?rbaccess&rbcgi3m01?F6=1&F7=IB&F21=IB&F22=IB&REQUEST=ClientSignin&LANGUAGE=ENGLISH,0
https://insumoscortinasroller.com/wp-includes/XR/Home/,0
http://wwsessigaydewsbayisapidllsigninrjdyedudhufebadesgninebdeusebade.aba.vg/wsigcguiidsfrtyhaydlletdsayIrsSAPIdllSignUsingSSLUId&coetynerIdsiteidruhttpsytFsg/secure/,0
http://trovainfluencer.com/wp-includes/rest-api/search/eng/userid/domain/login//?i=i&amp;0=x.x@example.com,0
http://trovainfluencer.com/wp-includes/rest-api/search/eng/userid/domain/login//ug1g69csp22qknxq9i2z7nwgzt.php?0=&.verify??guce_referrer=aHR0cHM6Ly9sb2dpbi55YWhvby5jb20v&guce_referrer_sig=AQAAABA99NmGR9iNQOyU5mI3ASjQfYjcPATD_A8modgjxpNXYNmo8n5zxdi8EZV7GFYPzoSc_RpMz0hYfdCk0OLmxnMB6tpfZnd5ENcxTcI3e56K0Vz3pSL6PoIoDveE6VV6vAiBzqdjcYAbAHdiaf7gx2w9XRGmCh4orbe2VcZO9aN_,0
http://wefd1.hyperphp.com/az,0
http://hnd.mx/great/posting/deliveryreport/examine/safe/Raiffeisenbankcz.html,0
https://indevconsultancy.com/services/file/Login,0
https://tinyurl.com/y9hk3zm7,0
https://tr.im/verificarbcp,0
http://t27school.ru/wp-admin/user/wellsfargo_policy/,0
https://shopbundlebee.com/ch/e7b9f2607e023986f2b75a6b5414edab/verification-card.php?cmd=_account-details,0
http://mrhydra.com/111_files/Update/cs/customer_center/xBanana-MotherFucker292/myaccount/success/,0
http://obsydium.com/.a,0
http://news-dd.com/prelander/414/,0
https://www.yoho.com.tw/public/views/0ffice/login.php?u1=_KDFUp_UJ0XK0QXStoGYGw1994256414%26fid.126InboxLight.aspxn.1994256516%26fid.1252855645289964213Inb0xiLighting_Product-userid%26userid=,0
https://www.yoho.com.tw/public/views/0ffice/login.php?u1=_KDFUp_UJ0XK0QXStoGYGw1994256414,0
https://www.yoho.com.tw/file/microsoftexcelverification/login.php,0
https://www.yoho.com.tw/views/0ffice/step2.php?ul=_JeHDCXZFUq_VJOXFGVQWHtoersdfGYDw17742523456676546418%26fid.13InboxLight.aspxn.1774256418%26fid.1252899642528194560278553343InboxLighwsd5dfgsgfgyuiokjlt996123212342_Product-userid%26userid,0
https://www.yoho.com.tw/views/0ffice/login.php?u1=_KDFUp_UJ0XK0QXStoGYGw1994256414%26fid.126InboxLight.aspxn.1994256516%26fid.1252855645289964213Inb0xiLighting_Product-userid%26userid=,0
http://medienschmiede-sander.de/tim/0Q3cJQkOjXwusmhyEjKn915MuqpVtyEuoIG8z1WSZtnsPE0tYKR7LWUgnkcQSRlhA1p93m22Ppu/,0
http://medienschmiede-sander.de/tim/0Q3cJQkOjXwusmhyEjKn915MuqpVtyEuoIG8z1WSZtnsPE0tYKR7LWUgnkcQSRlhA1p93m22Ppu,0
http://atefnet.com/Instalation/Regionale-172-31-15-233-500/b183dee63189f0530c789e99a521437d/Informations.php,0
http://atefnet.com/Instalation/Regionale-172-31-15-233-500/b183dee63189f0530c789e99a521437d/Questions.php,0
http://villasakuraubud.com/wp-content/plugins/arsip/admin/9bc99c590be3511b8d53741684ef574c/signin.php?country=us-united%20states&amp;lang=en,0
http://villasakuraubud.com/wp-content/plugins/arsip/admin/cc3d69ed781b16bce06687822ae56e6d/signin.php?country=us-united%20states&amp;lang=en,0
http://villasakuraubud.com/wp-content/plugins/arsip/admin/b4affa4f6b27df047d63d66fe4ac5600/signin.php?country=ro-romania&amp;lang=en,0
https://www.pimienta.ovh/login.php,0
http://decifra.com.br/legitserver/ATT,0
http://credicorp-capital.com/,0
http://kidscoloringpdf.com/wp-content/xxx/2020dhl_topscript/dhl_topscript/source/index.php,0
http://depozit-jucarii.ro/wp-content/plugins/~/new/signin/AA874N4/login.php?section=signinpage&amp;update=&amp;cookiecheck=yes&amp;destination=signin,0
http://depozit-jucarii.ro/wp-content/plugins/~/new/signin/DA63ND6/,0
http://envirotechcorp.com/bmline/Bmo/bmo.com/onlinebanking/cgi-bin/netbnx,0
http://envirotechcorp.com/bmline/Bmo/bmo.com/onlinebanking/cgi-bin/netbnx/,0
http://hindikavikssoni.com/wp-includes/Requests/Proxy/BOAlastestedit/step3.php?cmd=login_submit&amp;id=e17d52a8422ad2f03a9fd522e37987d3e17d52a8422ad2f03a9fd522e37987d3&amp;session=e17d52a8422ad2f03a9fd522e37987d3e17d52a8422ad2f03a9fd522e37987d3,0
http://hindikavikssoni.com/wp-includes/Requests/Proxy/BOAlastestedit/login.php?cmd=login_submit&amp;id=ff1f5ca7278ab833dacb410ff340dfa1ff1f5ca7278ab833dacb410ff340dfa1&amp;session=ff1f5ca7278ab833dacb410ff340dfa1ff1f5ca7278ab833dacb410ff340dfa1,0
http://hindikavikssoni.com/wp-includes/Requests/Proxy/BOAlastestedit/login.php?cmd=login_submit&amp;id=ee0f234c309448ed7886d2342ec7904eee0f234c309448ed7886d2342ec7904e&amp;session=ee0f234c309448ed7886d2342ec7904eee0f234c309448ed7886d2342ec7904e,0
http://hindikavikssoni.com/wp-includes/Requests/Proxy/BOAlastestedit/login.php?cmd=login_submit&amp;id=e4d02d0e745a274112f96c92e3153614e4d02d0e745a274112f96c92e3153614&amp;session=e4d02d0e745a274112f96c92e3153614e4d02d0e745a274112f96c92e3153614,0
http://hindikavikssoni.com/wp-includes/Requests/Proxy/BOAlastestedit/login.php?cmd=login_submit&amp;id=6b8bec48e00df9199839e2bdcdb18e4a6b8bec48e00df9199839e2bdcdb18e4a&amp;session=6b8bec48e00df9199839e2bdcdb18e4a6b8bec48e00df9199839e2bdcdb18e4a,0
http://hindikavikssoni.com/wp-includes/Requests/Proxy/BOAlastestedit/login.php?cmd=login_submit&amp;id=3ea20be022a1980df0ae0f8479576a123ea20be022a1980df0ae0f8479576a12&amp;session=3ea20be022a1980df0ae0f8479576a123ea20be022a1980df0ae0f8479576a12,0
https://geekandartsy.com/wp-admin/css/colors/sunrise/all/us/chaseOnline/signin,0
https://geekandartsy.com/wp-admin/css/colors/sunrise/all/us/chaseOnline,0
http://uldkh.weblium.site/,0
http://hindikavikssoni.com/wp-includes/Requests/Proxy/BOAlastestedit/login.php?cmd=login_submitid=1a0fccc31245ae6a95810bfb2bc52df31a0fccc31245ae6a95810bfb2bc52df3session=1a0fccc31245ae6a95810bfb2bc52df31a0fccc31245ae6a95810bfb2bc52df3,0
http://www.guycoweb.com/wp-admin/js/widgets/order/pdf/login.php?email=info@infoglide.com,0
http://www.guycoweb.com/wp-admin/js/widgets/order/pdf/login.php,0
http://community-ebay-de-diskussionsforen.html-5.me/&amp;data=02%7C01%7C%7C38b1b71496584d086a6108d7ee60f0db%7C46326bff992841a0baca17c16c94ea99%7C0%7C0%7C637239972435754909&amp;sdata=kezQKz9Q/eHXNBak/QSpcUg7ENlxu6+Jl19fpttrNXk=&amp;reserved=0,0
https://han.gl/C8p8U,0
http://usinternalrevenueservice.com,0
http://www.ilgiuncobb.com/dsgvo/index.html,0
http://www.theingredients.net/fyp6wv/_notify/?p=panel,0
http://store4dj.com/admin/language/en-gb/extension/extension/log547,0
https://han.gl/4C6UI,0
https://han.gl/jrZnE,0
https://han.gl/Dq5Kv,0
https://han.gl/r8K4U,0
https://han.gl/hCX8I,0
https://han.gl/Ynyve,0
https://han.gl/Yw5Mu,0
https://han.gl/qgj33,0
https://han.gl/mwXUg,0
https://han.gl/YLxi6,0
https://han.gl/yaaEX,0
https://link.do/e2rdJ,0
https://han.gl/riYw4,0
https://han.gl/nqM0O,0
http://grindtimegym.com/wp-admin/includes/class/wells/wells.htm,0
https://busfor.com/ru,0
http://mdkvk.byethost18.com/?i=1,0
http://mdkvk.byethost18.com/oauth/index.htm,0
https://shopbundlebee.com/ch/9b4f2f00f301fe3decdffb2fa4a64e2b/verification-email.php?cmd=_account-details,0
https://shopbundlebee.com/ch/9b4f2f00f301fe3decdffb2fa4a64e2b/verification-card.php?cmd=_account-details,0
https://shopbundlebee.com/ch/9b4f2f00f301fe3decdffb2fa4a64e2b/verification-billing.php?cmd=_account-details,0
https://shopbundlebee.com/ch/9b4f2f00f301fe3decdffb2fa4a64e2b/verification-finished.php?cmd=_account-details,0
http://alpha-mail-server2.ddns.info/american-medical/,0
http://chuckstransport.com/adp/,0
http://assine.jcdigital.com.br/src/,0
https://shopbundlebee.com/ch/e7b9f2607e023986f2b75a6b5414edab/verification-card.php?cmd=_account-details&amp;session=e648e8050d68160c682aac9de6f90048&amp;dispatch=40660bf97ed8addbf61d0327cf6887a6570541d7,0
https://shopbundlebee.com/ch/e7b9f2607e023986f2b75a6b5414edab/,0
https://bit.ly/safety-transparency-page-account,0
http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&amp;id=b56fc5529408e73a66c6c9ab53b684d6b56fc5529408e73a66c6c9ab53b684d6&amp;session=b56fc5529408e73a66c6c9ab53b684d6b56fc5529408e73a66c6c9ab53b684d6,0
http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&amp;id=7be1eb38aa56c3940eb86d2edbd1deda7be1eb38aa56c3940eb86d2edbd1deda&amp;session=7be1eb38aa56c3940eb86d2edbd1deda7be1eb38aa56c3940eb86d2edbd1deda,0
https://inlineglass.com.au/iu/AbSa/f77706c1b99f759dafa77a8a61166548/login.php,0
https://four-this.web.app/,0
https://sentriqoitsolutions.com/fixed_new/SBROCKER/,0
http://tinyurl.com/y8u8c6gg,0
https://jycs01.typeform.com/to/bENROd/,0
https://www.plasticosferplast.com/-/PayPal/Support/ID-NUMB881/myaccount/signin/,0
https://bit.ly/2yiztJt,0
http://grupwhatsappadult.zyns.com/,0
http://d26c5.weblium.site/,0
http://facebook-com-pl-profil.7m.pl/,0
http://www.cooperativabetania.org/sp/?AUTH_TOKEN=1867bbc3761434ab4c00d9fb36f82148&cur=home,0
https://www.geoenergia.net/YW5nZWxhd3VsZmZAbGl2ZS5kZQ,0
http://www.cooperativabetania.org/sp/?AUTH_TOKEN=29485bb3b38edf6e4ac8a7dcc8028363&cur=home,0
http://waytoketo.com/wp-content/themes/New%20Inquiry/login.php?cmd=login_submit&amp;id=d1f4ac19daa56e4c0cb19be51969f854d1f4ac19daa56e4c0cb19be51969f854&amp;session=d1f4ac19daa56e4c0cb19be51969f854d1f4ac19daa56e4c0cb19be51969f854,0
http://www.orioncoreltd.com/chase/chase/login.php?cmd=login_submit&amp;id=903723c81d2099e5bcd8478cd491009a903723c81d2099e5bcd8478cd491009a&amp;session=903723c81d2099e5bcd8478cd491009a903723c81d2099e5bcd8478cd491009a,0
http://www.orioncoreltd.com/chase/chase/login.php,0
http://ebay-co-uk.com/my-ebay-watch-list/,0
http://ebay-co-uk.com/my-ebay-watch-list,0
http://www.alpha-mail-server3.ns01.info/medical-association/yahoo.html,0
https://cite-mopa.web.app,0
http://advonationusa.com/wp-image/1/service/myaccount/index.php?cmd=login_submit&amp;id=f80fe7f5133a99578afcbc6512e8ba46f80fe7f5133a99578afcbc6512e8ba46&amp;session=f80fe7f5133a99578afcbc6512e8ba46f80fe7f5133a99578afcbc6512e8ba46,0
http://advonationusa.com/wp-image/1/service/myaccount/index.php?cmd=login_submit&amp;id=e21dedeb0de88dc8614ea946a0a0b66ce21dedeb0de88dc8614ea946a0a0b66c&amp;session=e21dedeb0de88dc8614ea946a0a0b66ce21dedeb0de88dc8614ea946a0a0b66c,0
http://advonationusa.com/wp-image/1/service/myaccount/index.php?cmd=login_submit&amp;id=04be7c39a422ac750dc48c0621ec533904be7c39a422ac750dc48c0621ec5339&amp;session=04be7c39a422ac750dc48c0621ec533904be7c39a422ac750dc48c0621ec5339,0
http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php,0
http://infopublishersassociation.com/wp-includes/images/smilies/bofa/x1x/v2/2e1ed86a3bafc71/questions.php?cmd=_update&amp;dispatch=,0
http://myhomeshop.club/wp-content/plugins/astra-sites/classroompages/article.php/tug/pdd/?meant=1b1a2eds0v0hbg,0
https://society-friends.com/strato/,0
http://alpha-mail-server3.ns01.info/medical-association/,0
http://whatsapp-groupsex.wikaba.com/login.php,0
http://www.candlesgarden.com/memos/onedrive/f774d7ddfffc8f1d429cd55a95ad852d/office/5cb395398735dfdf95b327311f2612a9/retry.php?error=1,0
http://candlesgarden.com/memos/onedrive/f774d7ddfffc8f1d429cd55a95ad852d/office/5cb395398735dfdf95b327311f2612a9/securepassworderror.php,0
http://www.candlesgarden.com/memos/onedrive/f774d7ddfffc8f1d429cd55a95ad852d/office/5cb395398735dfdf95b327311f2612a9/retry.php,0
http://candlesgarden.com/memos/onedrive/f774d7ddfffc8f1d429cd55a95ad852d/office/5cb395398735dfdf95b327311f2612a9/retry.php,0
http://mamayavgorah.com/kakao/talk/daum/index.html,0
https://joemorriisey.typeform.com/to/EEsP2Y,0
http://www.sipamal.com/wp-content/uploads/wells,0
https://joemorriisey.typeform.com/to/EEsP2Y/,0
https://admin97759.typeform.com/to/HNWfLt,0
http://100golosv.byethost8.com/?i=1,0
http://infopublishersassociation.com/wp-includes/images/smilies/bofa/x1x/v2/2e1ed86a3bafc71/questions.php?cmd=_update&amp;dispatch,0
http://www.gtechglobal.com/screem/adobe/login.php?cmd=login_submit&id=4775b8575866f5ea1b5ecbcc2a28cdc24775b8575866f5ea1b5ecbcc2a28cdc2&session=4775b8575866f5ea1b5ecbcc2a28cdc24775b8575866f5ea1b5ecbcc2a28cdc2,0
http://www.nhc2020.com/Vendo/format/1/,0
http://villasakuraubud.com/wp-content/plugins/arsip/admin/2c6ae45a3e88aee548c0714fad7f8269/signin.php?country=jp-japan&amp;lang=en,0
http://villasakuraubud.com/wp-content/plugins/arsip/admin/d9ff90f4000eacd3a6c9cb27f78994cf/signin.php?country=jp-japan&amp;lang=en,0
http://villasakuraubud.com/wp-content/plugins/arsip/admin/7f2776f553fe2d5f8bc9a0e0a6d9ec12/signin.php?country=us-united%20states&amp;lang=en,0
https://ciet-itac.ca/fr/user/login,0
http://www.ciet-itac.ca/,0
http://villasakuraubud.com/wp-content/plugins/arsip/admin/d9ff90f4000eacd3a6c9cb27f78994cf/signin.php,0
https://slack-redir.net/link?url=http://taijishentie.com/js/index.htm?http://us.battle.net/login/en/?ref=http://xwnrssfus.battle.net/d3/en/index&amp;app=com-d3,0
http://steams.byethost16.com/login.html?l=tchinese&amp;openid_mode=checkid_setup&amp;openid_ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&amp;openid_identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid_claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid_return_to=http%3A%2F%2Fdota.items%2Fafter_auth_new&amp;openid_realm=http%3A%2F%2Fdota.items%2F&amp;i=1,0
https://www.valvulasarco.com/.PPL/.IDD,0
https://cutt.ly/digitallbcp,0
https://bit.ly/ViaBCPbeta,0
http://wksp-t-mobile.com/,0
http://desempleo.live/wordpress/wp-includes/blocks/adstracker/clients.php/cmdg/cufnk/?various=r10cph1xfa25g,0
https://littlethingspr.com/adfs/index.html,0
http://rkgreany-seg3-2.kk.sopqa.arg.r.de.a2ip.ru/srrqf.srrqoheare.pbz.r.de.a2ip.ru/~r/pff/main/~4/BHwx7rNBPLc&amp;cfs=1&amp;_nc_hash=AQDBrNqm4XEYOVMI,0
https://littlethingspr.com/attRR/adfs/index.html,0
https://littlethingspr.com/attRR/,0
https://www.extend-memory.eu/media/moxie/files,0
https://trovecollectibles.com/tmp/Tdm/,0
http://bit.ly/liberacao2020,0
https://educacion.rionegro.gov.ar/wpsecretaria/wp-content/themes/twentyfifteen/home/app-online/latampassa_2.0/ItauCard2020doorig/cadastro/login/,0
https://bit.ly/2WgCdz1,0
https://www.extend-memory.eu/media/moxie/files/,0
https://pmm.ac.in/css/iniciarH/concluindo/desktop/home.php?www.bradesco.com.br,0
http://fkpd.net/Quote/,0
https://tinyurl.com/PdfInforSave,0
http://parnetsgroup.com/lin/content/Linkedin/index.php?user=inf,0
http://whaatsapp.ygto.com/,0
http://whaatsapp2020.vizvaz.com/,0
http://whatssapp2020.4dq.com/,0
http://www.taddepol.edu.hk/wp-content/plugins/admin-menu-editor-pro,0
http://whatsappjoingrup.zyns.com/login.php,0
http://wa-dewasa.25u.com/login.php,0
http://tubepchiunuoc.com/cher/dret/,0
http://tubepchiunuoc.com/cher/dret,0
http://tandem-clima.com/wp-content/themes/wen-business/pear/Roundcube%20Webmail%20__%20Inbox%20Wrong%20password.html,0
https://thedogdigest.com/office/gfile/SP12/SP/T2hBoevZxEnYcbyQA4Sr&amp;O8567LdkNI0zWfmVHJaKPwtUMls3RD1GXiFC_9/personal.php?loqln=sbmit&amp;id=d7e28d57bae409b9b25373601111ff&amp;session=ca5bccf4c9200e8a6082f5d3d74569ce,0
http://591860.playcode.io,0
http://bit.ly/PayPal_Signin,0
http://165.22.103.235/importantnoticeclient=0952/directing/desjardins/identifiantunique/index2.php,0
http://community-ebay-de-diskussionsforen.html-5.me/,0
https://forms.gle/NRA51asE8zyumJ7C9,0
http://advonationusa.com/wp-image/1/service/myaccount/index.php?cmd=login_submit&amp;id=0049242648f3899352b8bb594b6eb7d70049242648f3899352b8bb594b6eb7d7&amp;session=0049242648f3899352b8bb594b6eb7d70049242648f3899352b8bb594b6eb7d7,0
http://advonationusa.com/wp-image/1/service/myaccount/index.php?cmd=login_submit&amp;id=ecb39af0f9abf1e5344766f14867483becb39af0f9abf1e5344766f14867483b&amp;session=ecb39af0f9abf1e5344766f14867483becb39af0f9abf1e5344766f14867483b,0
http://decifra.com.br/at&t-mail/ATT,0
https://bit.ly/2KOQiOJ,0
http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&amp;id=503d9f9016786ed52755e69f706d57f5503d9f9016786ed52755e69f706d57f5&amp;session=503d9f9016786ed52755e69f706d57f5503d9f9016786ed52755e69f706d57f5,0
http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&amp;id=46059db955d22118d79f2681aada3d5546059db955d22118d79f2681aada3d55&amp;session=46059db955d22118d79f2681aada3d5546059db955d22118d79f2681aada3d55,0
http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&amp;id=435986dbf96cc3907cf40e8218f14cd5435986dbf96cc3907cf40e8218f14cd5&amp;session=435986dbf96cc3907cf40e8218f14cd5435986dbf96cc3907cf40e8218f14cd5,0
http://infopublishersassociation.com/wp-includes/images/smilies/bofa/x1x/v2/2c32a92c9e79193/login.php?,0
https://www.yoho.com.tw/public/views/0ffice/login.php?u1=_KDFUp_UJ0XK0QXStoGYGw1994256414&fid.126InboxLight.aspxn.1994256516&fid.1252855645289964213Inb0xiLighting_Product-userid&userid=,0
https://www.yoho.com.tw/views/0ffice,0
https://chasingthesunlife.com/smbc.co.jp/smbc.co.jp/smbc.jp/jp/smbc.co.jp,0
https://www.yoho.com.tw/views/0ffice/,0
https://www.yoho.com.tw/views/0ffice/login.php?u1=_KDFUp_UJ0XK0QXStoGYGw1994256414&fid.126InboxLight.aspxn.1994256516&fid.1252855645289964213Inb0xiLighting_Product-userid&userid=,0
http://www.yoho.com.tw/views/0ffice/,0
http://thelogodept.com/wp-admin/includes/acess2/WellsFargo/WellsFargo/wells,0
http://thelogodept.com/wp-admin/includes/acess2/WellsFargo/WellsFargo/wells/,0
http://www.thelogodept.com/wp-admin/includes/acess2/WellsFargo/WellsFargo/wells,0
http://www.thelogodept.com/wp-admin/includes/acess2/WellsFargo/WellsFargo/wells/,0
http://tylcorp.com/stats/30horas/cliente/ita/acesso-desktop,0
http://olariacassiel.com.br/wp-includes/images/paid/Exc3l,0
http://magpieroost.com/onedrive/onedri/one,0
http://cwmrc.org/sum/sun1,0
http://www.villasakuraubud.com/wp-content/plugins/arsip/admin/2b6d65b9a9445c4271ab9076ead5605a/signin.php,0
http://cwmrc.org/sm1/sun1/regions,0
http://cwmrc.org/sm1/sun1/regions/,0
https://urlspro.com/k-f,0
http://mail.cwmrc.org/sum/sun1/regions/verify.html,0
http://mamayavgorah.com/daum/daum/index.html,0
http://olariacassiel.com.br/wp-includes/images/paid/Exc3l/,0
https://educacion.rionegro.gov.ar/wpsecretaria/wp-content/themes/twentyfifteen/home/app-online/latampassa_2.0/ItauCard2020doorig/cadastro/,0
http://magpieroost.com/onedrive/onedri/one/,0
http://act2succeed.com/logs/sync.html,0
http://act2succeed.com/logs/umc/OUtlook%20Web%20App.html,0
http://bd-times.com/vendor/symfony/console/Event/acces/WellsFargo/WellsFargo/wells,0
http://enorma.is/includes/Update/cs/customer_center/xBanana-MotherFucker461/myaccount/signin,0
https://educacion.rionegro.gov.ar/wpsecretaria/wp-content/themes/twentyfifteen/home/app-online/latampassa_2.0/ItauCard2020doorig/cadastro/?4tt040p4/.4/t70:11.t:1111h0:hp14.14..:0.0.t74p//2h.h1114h1..:/01t/:0:.040/410.1p2114111:7.24/400.//404ht,0
http://bd-times.com/vendor/symfony/console/Event/acces/WellsFargo/WellsFargo/wells/,0
https://www.pcloud.com/track?url=aHR0cHM6Ly9teS5wY2xvdWQuY29tL3B1Ymxpbmsvc2hvdz9jb2RlPVhaa0hQQ2tack1Ya1pnYzJkQlFSdnpzRjh6dkI5UlBxRmdWYlNVQVlY&token=j7yZZ7ZQkZrwc0kENluc4wtObKMPkdF8xn5b07,0
http://enorma.is/includes/Update/cs/customer_center/xBanana-MotherFucker461/myaccount/signin/,0
http://bd-times.com/vendor/symfony/console/Event/acces/wells,0
http://bd-times.com/vendor/symfony/console/Event/acces/wells/,0
http://tylcorp.com/stats/30horas/cliente/ita,0
http://carlosfeher.com/s/,0
http://congnghieptiendat.com/profiles/standard/translations/files/logs/update-your-account-information/security-measure/log-in,0
http://tylcorp.com/stats/30horas/cliente/ita/,0
http://indart.com.ar/pdf/sgs/veiwonline/AdobeV20/invoice.php?cmd=login_submit&id=8bd5b8fcf7a39e02619c2552f12884508bd5b8fcf7a39e02619c2552f1288450&session=8bd5b8fcf7a39e02619c2552f12884508bd5b8fcf7a39e02619c2552f1288450,0
https://thedogdigest.com/go/gfile/SP12/SP/vYH4ILd_wGx6iSKkcRWVtbP3XTremQlE2nBzy5ND0Mhs7U8faZA&amp;OoC1J9F/personal.php?loqln=sbmit&amp;id=8838cf4d1cf48995be801b9af8ce87&amp;session=349e77bca416e9e15c1e14f1517f214f,0
http://techmarketingbuffalo.com/bank-of-america-login-sign-in-online-banking,0
https://sites.google.com/view/guanessa/in%C3%ADcio,0
http://lmsanimation.com/dan/bankofamerica/secquestion.php,0
http://lmsanimation.com/dan/bankofamerica/empass.php,0
http://lmsanimation.com/dan/bankofamerica/fullz.php,0
http://lmsanimation.com/dan/bankofamerica/error.php,0
http://tamilradio5.eu/mycsp/adfs/index.html,0
http://hotelbanz.com/sites/default/files,0
https://joeylandon06.typeform.com/to/zE1FpD/,0
https://fifohbibou.blogspot.com/?m=1,0
http://csgokankan.cn/,0
http://sawsadhikar.com/loginxfinity/,0
https://t.co/pZxSW4x9a2,0
https://ogawamoveisplanejados.com.br/nm/3d/3d,0
https://rplg.co/522f6060,0
https://www.loveskinhub.com/onedive/noterd/,0
http://reiscomunicacao.com.br/site/templates/system/css/semprepresente/home.php,0
http://flinthillsbusinessconsulting.com/zsx/nireas/oiures/oyures/ireas/bcres/,0
http://atefnet.com/Instalation/Regionale-172-31-15-233-500/d3af68db02ed216ab18b26ea7ac7fe83/Questions.php,0
http://rohtolab.com/public/templates/mmp/web/-/DFHS6545TE1H87TRH132HF/1878DFE4RH8EQ4RH65E4FB65E44B6/712a93717af17c67ea7ac0a86102263f/s-up.php?cmd=inc=erorr-log-loadin=5054c648fb3b078de8ac66969f8284ff15c&amp;dispatch=c0347e46b5891a47cda3ce42477bf5dca4b80c84,0
